filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-03-31_04-35.jpg,31.03.19,04:35:00,1,2,0,2,1,0
2019-03-31_05-20.jpg,31.03.19,05:20:00,1,2,0,2,1,0
2019-03-31_09-20.jpg,31.03.19,09:20:00,1,2,0,2,1,0
2019-03-31_12-40.jpg,31.03.19,12:40:00,1,1,0,1,1,0
2019-03-31_14-45.jpg,31.03.19,14:45:00,1,2,0,2,1,0
2019-03-31_15-45.jpg,31.03.19,15:45:00,1,2,0,2,1,1
2019-03-31_20-00.jpg,31.03.19,20:00:00,1,1,0,1,1,0
2019-03-31_20-05.jpg,31.03.19,20:05:00,1,1,0,1,1,0
2019-03-31_23-00.jpg,31.03.19,23:00:00,1,2,0,2,0,0
2019-04-01_02-40.jpg,01.04.19,02:40:00,1,2,0,2,1,0
2019-04-01_05-35.jpg,01.04.19,05:35:00,1,2,0,2,1,0
2019-04-01_06-00.jpg,01.04.19,06:00:00,1,2,0,2,1,1
2019-04-01_06-45.jpg,01.04.19,06:45:00,1,2,0,2,1,0
2019-04-01_09-20.jpg,01.04.19,09:20:00,1,2,0,2,1,0
2019-04-01_09-30.jpg,01.04.19,09:30:00,1,2,0,2,1,0
2019-04-01_11-20.jpg,01.04.19,11:20:00,1,1,0,1,0,0
2019-04-01_15-15.jpg,01.04.19,15:15:00,1,1,0,1,1,0
2019-04-01_16-40.jpg,01.04.19,16:40:00,1,1,0,1,1,1
2019-04-01_18-40.jpg,01.04.19,18:40:00,1,1,0,1,1,0
2019-04-02_02-10.jpg,02.04.19,02:10:00,1,2,0,2,1,0
2019-04-02_02-50.jpg,02.04.19,02:50:00,1,2,0,2,1,1
2019-04-02_04-20.jpg,02.04.19,04:20:00,1,2,0,2,1,0
2019-04-02_05-15.jpg,02.04.19,05:15:00,1,2,0,2,1,0
2019-04-02_07-00.jpg,02.04.19,07:00:00,1,1,0,1,1,0
2019-04-02_09-45.jpg,02.04.19,09:45:00,1,1,0,1,0,0
2019-04-02_11-00.jpg,02.04.19,11:00:00,1,1,0,1,1,1
2019-04-02_11-50.jpg,02.04.19,11:50:00,1,2,0,2,0,0
2019-04-02_13-05.jpg,02.04.19,13:05:00,1,1,0,1,1,0
2019-04-02_14-00.jpg,02.04.19,14:00:00,1,2,0,2,1,0
2019-04-02_14-10.jpg,02.04.19,14:10:00,1,1,0,1,1,1
2019-04-02_15-40.jpg,02.04.19,15:40:00,1,1,0,1,1,0
2019-04-02_19-35.jpg,02.04.19,19:35:00,1,1,0,1,1,0
2019-04-02_20-10.jpg,02.04.19,20:10:00,1,2,0,2,1,0
2019-04-02_21-35.jpg,02.04.19,21:35:00,1,2,0,2,1,0
2019-04-02_22-50.jpg,02.04.19,22:50:00,1,2,0,2,1,0
2019-04-02_23-05.jpg,02.04.19,23:05:00,1,2,0,2,1,0
2019-04-03_08-35.jpg,03.04.19,08:35:00,1,1,0,1,1,0
2019-04-03_10-50.jpg,03.04.19,10:50:00,1,1,0,1,1,0
2019-04-03_14-50.jpg,03.04.19,14:50:00,1,1,0,1,1,0
2019-04-03_15-00.jpg,03.04.19,15:00:00,1,1,0,1,1,0
2019-04-03_17-20.jpg,03.04.19,17:20:00,1,1,0,1,1,0
2019-04-03_17-40.jpg,03.04.19,17:40:00,1,1,0,1,1,0
2019-04-03_20-00.jpg,03.04.19,20:00:00,1,2,0,2,1,0
2019-04-03_23-20.jpg,03.04.19,23:20:00,1,2,0,2,0,0
2019-04-04_00-30.jpg,04.04.19,00:30:00,1,2,0,2,1,0
2019-04-04_05-40.jpg,04.04.19,05:40:00,1,2,0,2,0,0
2019-04-04_05-45.jpg,04.04.19,05:45:00,1,2,0,2,0,0
2019-04-04_05-55.jpg,04.04.19,05:55:00,1,2,0,2,1,0
2019-04-04_06-10.jpg,04.04.19,06:10:00,1,2,0,2,1,0
2019-04-04_06-40.jpg,04.04.19,06:40:00,1,2,0,2,1,0
2019-04-04_08-00.jpg,04.04.19,08:00:00,1,2,0,2,1,0
2019-04-04_15-40.jpg,04.04.19,15:40:00,1,1,0,1,1,0
2019-04-04_16-40.jpg,04.04.19,16:40:00,1,1,0,1,1,0
2019-04-04_19-35.jpg,04.04.19,19:35:00,1,1,0,1,1,0
2019-04-04_20-45.jpg,04.04.19,20:45:00,1,2,0,2,1,0
2019-04-04_22-00.jpg,04.04.19,22:00:00,1,2,0,2,1,0
2019-04-05_00-30.jpg,05.04.19,00:30:00,1,2,0,2,1,1
2019-04-05_03-10.jpg,05.04.19,03:10:00,1,2,0,2,1,0
2019-04-05_03-40.jpg,05.04.19,03:40:00,1,2,0,2,1,0
2019-04-05_06-40.jpg,05.04.19,06:40:00,1,2,0,2,1,0
2019-04-05_07-50.jpg,05.04.19,07:50:00,1,1,0,1,1,0
2019-04-05_07-55.jpg,05.04.19,07:55:00,1,1,0,1,0,0
2019-04-05_11-20.jpg,05.04.19,11:20:00,1,2,0,2,0,0
2019-04-05_13-05.jpg,05.04.19,13:05:00,1,1,0,1,0,0
2019-04-05_13-35.jpg,05.04.19,13:35:00,1,1,0,1,0,0
2019-04-05_14-05.jpg,05.04.19,14:05:00,1,1,0,1,0,0
2019-04-05_18-50.jpg,05.04.19,18:50:00,1,1,0,1,1,0
2019-04-06_00-30.jpg,06.04.19,00:30:00,1,2,0,2,1,0
2019-04-06_01-00.jpg,06.04.19,01:00:00,1,2,0,2,1,0
2019-04-06_04-10.jpg,06.04.19,04:10:00,1,2,0,2,1,0
2019-04-06_04-35.jpg,06.04.19,04:35:00,1,2,0,2,1,0
2019-04-06_04-40.jpg,06.04.19,04:40:00,1,2,0,2,1,0
2019-04-06_09-35.jpg,06.04.19,09:35:00,1,2,0,2,1,1
2019-04-06_10-35.jpg,06.04.19,10:35:00,1,1,0,1,1,0
2019-04-06_11-05.jpg,06.04.19,11:05:00,1,1,0,1,1,1
2019-04-06_11-30.jpg,06.04.19,11:30:00,1,1,0,1,1,0
2019-04-06_18-50.jpg,06.04.19,18:50:00,1,2,0,2,1,0
2019-04-06_19-30.jpg,06.04.19,19:30:00,1,1,0,1,1,0
2019-04-07_00-30.jpg,07.04.19,00:30:00,1,2,0,2,1,0
2019-04-07_09-50.jpg,07.04.19,09:50:00,1,2,0,2,1,0
2019-04-07_11-00.jpg,07.04.19,11:00:00,1,2,0,2,1,0
2019-04-07_13-50.jpg,07.04.19,13:50:00,1,1,0,1,0,0
2019-04-07_14-40.jpg,07.04.19,14:40:00,1,2,0,2,1,0
2019-04-07_16-40.jpg,07.04.19,16:40:00,1,1,0,1,0,0
2019-04-07_19-00.jpg,07.04.19,19:00:00,1,1,0,1,1,0
2019-04-07_19-25.jpg,07.04.19,19:25:00,1,1,0,1,1,0
2019-04-07_19-30.jpg,07.04.19,19:30:00,1,1,0,1,0,0
2019-04-07_21-35.jpg,07.04.19,21:35:00,1,2,0,2,1,0
2019-04-07_23-25.jpg,07.04.19,23:25:00,1,2,0,2,1,0
2019-04-08_02-20.jpg,08.04.19,02:20:00,1,2,0,2,1,0
2019-04-08_03-30.jpg,08.04.19,03:30:00,1,2,0,2,1,1
2019-04-08_05-45.jpg,08.04.19,05:45:00,1,2,0,2,1,1
2019-04-08_08-30.jpg,08.04.19,08:30:00,1,1,0,1,1,1
2019-04-08_09-35.jpg,08.04.19,09:35:00,1,1,0,1,1,0
2019-04-08_10-25.jpg,08.04.19,10:25:00,1,2,0,2,1,0
2019-04-08_10-55.jpg,08.04.19,10:55:00,1,2,0,2,1,0
2019-04-08_17-20.jpg,08.04.19,17:20:00,1,2,0,2,1,0
2019-04-08_17-50.jpg,08.04.19,17:50:00,1,1,0,1,1,1
2019-04-08_19-15.jpg,08.04.19,19:15:00,1,1,0,1,1,0
2019-04-08_20-40.jpg,08.04.19,20:40:00,1,2,0,2,1,1
2019-04-08_20-50.jpg,08.04.19,20:50:00,1,2,0,2,1,0
2019-04-08_22-10.jpg,08.04.19,22:10:00,1,2,0,2,1,0
2019-04-09_00-25.jpg,09.04.19,00:25:00,1,2,0,2,1,1
2019-04-09_01-15.jpg,09.04.19,01:15:00,1,2,0,2,1,0
2019-04-09_04-00.jpg,09.04.19,04:00:00,1,2,0,2,1,0
2019-04-09_05-55.jpg,09.04.19,05:55:00,1,2,0,2,1,0
2019-04-09_11-20.jpg,09.04.19,11:20:00,1,2,0,2,1,0
2019-04-09_14-05.jpg,09.04.19,14:05:00,1,2,0,2,1,1
2019-04-09_18-15.jpg,09.04.19,18:15:00,1,1,0,1,0,0
2019-04-09_18-25.jpg,09.04.19,18:25:00,1,1,0,1,1,0
2019-04-09_18-45.jpg,09.04.19,18:45:00,1,1,0,1,1,0
2019-04-09_18-55.jpg,09.04.19,18:55:00,1,1,0,1,1,0
2019-04-09_19-05.jpg,09.04.19,19:05:00,1,1,0,1,1,0
2019-04-09_19-15.jpg,09.04.19,19:15:00,1,1,0,1,1,1
2019-04-09_19-55.jpg,09.04.19,19:55:00,1,1,0,1,1,0
2019-04-09_20-00.jpg,09.04.19,20:00:00,1,1,0,1,1,0
2019-04-10_02-15.jpg,10.04.19,02:15:00,1,2,0,2,1,0
2019-04-10_02-55.jpg,10.04.19,02:55:00,1,2,0,2,0,0
2019-04-10_05-40.jpg,10.04.19,05:40:00,1,2,0,2,1,1
2019-04-10_09-00.jpg,10.04.19,09:00:00,1,1,0,1,0,0
2019-04-10_09-15.jpg,10.04.19,09:15:00,1,1,0,1,1,0
2019-04-10_14-45.jpg,10.04.19,14:45:00,1,1,0,1,0,0
2019-04-10_20-20.jpg,10.04.19,20:20:00,1,1,0,1,1,0
2019-04-10_21-10.jpg,10.04.19,21:10:00,1,2,0,2,1,1
2019-04-11_01-20.jpg,11.04.19,01:20:00,1,2,0,2,1,1
2019-04-11_01-30.jpg,11.04.19,01:30:00,1,2,0,2,0,0
2019-04-11_03-30.jpg,11.04.19,03:30:00,1,2,0,2,1,0
2019-04-11_03-50.jpg,11.04.19,03:50:00,1,2,0,2,1,0
2019-04-11_05-00.jpg,11.04.19,05:00:00,1,2,0,2,1,1
2019-04-11_07-40.jpg,11.04.19,07:40:00,1,1,0,1,1,0
2019-04-11_07-55.jpg,11.04.19,07:55:00,1,1,0,1,1,1
2019-04-11_12-00.jpg,11.04.19,12:00:00,1,1,0,1,1,0
2019-04-12_02-00.jpg,12.04.19,02:00:00,1,2,0,2,1,1
2019-04-12_02-55.jpg,12.04.19,02:55:00,1,2,0,2,1,1
2019-04-12_06-20.jpg,12.04.19,06:20:00,1,1,0,1,1,0
2019-04-12_06-55.jpg,12.04.19,06:55:00,1,1,0,1,1,0
2019-04-12_07-15.jpg,12.04.19,07:15:00,1,1,0,1,1,0
2019-04-12_08-20.jpg,12.04.19,08:20:00,1,1,0,1,1,1
2019-04-12_08-55.jpg,12.04.19,08:55:00,1,1,0,1,1,0
2019-04-12_10-35.jpg,12.04.19,10:35:00,1,1,0,1,1,1
2019-04-12_13-25.jpg,12.04.19,13:25:00,1,1,0,1,1,1
2019-04-12_16-50.jpg,12.04.19,16:50:00,1,1,0,1,1,1
2019-04-12_22-30.jpg,12.04.19,22:30:00,1,2,0,2,1,1
2019-04-12_22-55.jpg,12.04.19,22:55:00,1,2,0,2,0,0
2019-04-13_00-50.jpg,13.04.19,00:50:00,1,2,0,2,1,1
2019-04-13_03-05.jpg,13.04.19,03:05:00,1,2,0,2,0,0
2019-04-13_06-50.jpg,13.04.19,06:50:00,1,1,0,1,1,0
2019-04-13_11-05.jpg,13.04.19,11:05:00,1,1,0,1,1,0
2019-04-13_11-35.jpg,13.04.19,11:35:00,1,1,0,1,1,1
2019-04-13_12-00.jpg,13.04.19,12:00:00,1,2,0,2,1,0
2019-04-13_12-30.jpg,13.04.19,12:30:00,1,2,0,2,1,0
2019-04-13_12-35.jpg,13.04.19,12:35:00,1,2,0,2,1,0
2019-04-13_13-10.jpg,13.04.19,13:10:00,1,1,0,1,1,0
2019-04-13_14-10.jpg,13.04.19,14:10:00,1,2,0,2,1,0
2019-04-13_16-35.jpg,13.04.19,16:35:00,1,1,0,1,0,0
2019-04-13_20-50.jpg,13.04.19,20:50:00,1,2,0,2,1,1
2019-04-13_21-35.jpg,13.04.19,21:35:00,1,2,0,2,1,0
2019-04-13_21-45.jpg,13.04.19,21:45:00,1,2,0,2,0,0
2019-04-13_22-15.jpg,13.04.19,22:15:00,1,2,0,2,1,0
2019-04-14_02-00.jpg,14.04.19,02:00:00,1,2,0,2,1,0
2019-04-14_08-30.jpg,14.04.19,08:30:00,1,1,0,1,0,0
2019-04-14_10-50.jpg,14.04.19,10:50:00,1,1,0,1,1,0
2019-04-14_13-10.jpg,14.04.19,13:10:00,1,1,0,1,1,0
2019-04-14_15-45.jpg,14.04.19,15:45:00,1,1,0,1,1,0
2019-04-14_17-00.jpg,14.04.19,17:00:00,1,1,0,1,1,0
2019-04-14_18-40.jpg,14.04.19,18:40:00,1,1,0,1,1,0
2019-04-14_20-50.jpg,14.04.19,20:50:00,1,2,0,2,0,0
2019-04-14_21-25.jpg,14.04.19,21:25:00,1,2,0,2,0,0
2019-04-14_21-45.jpg,14.04.19,21:45:00,1,2,0,2,1,0
2019-04-14_22-05.jpg,14.04.19,22:05:00,1,2,0,2,1,0
2019-04-14_22-25.jpg,14.04.19,22:25:00,1,2,0,2,1,0
2019-04-15_08-00.jpg,15.04.19,08:00:00,1,1,0,1,0,0
2019-04-15_08-10.jpg,15.04.19,08:10:00,1,1,0,1,1,1
2019-04-15_08-35.jpg,15.04.19,08:35:00,1,1,0,1,1,0
2019-04-15_09-30.jpg,15.04.19,09:30:00,1,1,0,1,1,0
2019-04-15_10-40.jpg,15.04.19,10:40:00,1,1,0,1,1,0
2019-04-15_10-50.jpg,15.04.19,10:50:00,1,1,0,1,1,0
2019-04-15_12-10.jpg,15.04.19,12:10:00,1,1,0,1,1,1
2019-04-15_16-40.jpg,15.04.19,16:40:00,1,1,0,1,0,0
2019-04-15_19-50.jpg,15.04.19,19:50:00,1,1,0,1,1,0
2019-04-15_21-25.jpg,15.04.19,21:25:00,1,2,0,2,1,0
2019-04-16_02-20.jpg,16.04.19,02:20:00,1,2,0,2,1,0
2019-04-16_04-15.jpg,16.04.19,04:15:00,1,2,0,2,1,0
2019-04-16_05-15.jpg,16.04.19,05:15:00,1,2,0,2,1,0
2019-04-16_07-25.jpg,16.04.19,07:25:00,1,1,0,1,1,0
2019-04-16_07-35.jpg,16.04.19,07:35:00,1,1,0,1,1,0
2019-04-16_07-50.jpg,16.04.19,07:50:00,1,1,0,1,1,0
2019-04-16_08-40.jpg,16.04.19,08:40:00,1,1,0,1,1,1
2019-04-16_17-45.jpg,16.04.19,17:45:00,1,2,0,2,1,1
2019-04-16_18-40.jpg,16.04.19,18:40:00,1,1,0,1,1,0
2019-04-16_19-15.jpg,16.04.19,19:15:00,1,1,0,1,1,0
2019-04-16_19-25.jpg,16.04.19,19:25:00,1,1,0,1,1,0
2019-04-16_20-50.jpg,16.04.19,20:50:00,1,2,0,2,1,0
2019-04-16_21-30.jpg,16.04.19,21:30:00,1,2,0,2,1,0
2019-04-17_03-25.jpg,17.04.19,03:25:00,1,2,0,2,1,0
2019-04-17_03-30.jpg,17.04.19,03:30:00,1,2,0,2,1,0
2019-04-17_04-40.jpg,17.04.19,04:40:00,1,2,0,2,0,0
2019-04-17_05-25.jpg,17.04.19,05:25:00,1,2,0,2,0,0
2019-04-17_06-05.jpg,17.04.19,06:05:00,1,1,0,1,1,0
2019-04-17_06-15.jpg,17.04.19,06:15:00,1,1,0,1,1,0
2019-04-17_06-45.jpg,17.04.19,06:45:00,1,1,0,1,1,0
2019-04-17_08-10.jpg,17.04.19,08:10:00,1,2,0,2,0,0
2019-04-17_17-15.jpg,17.04.19,17:15:00,1,1,0,1,1,0
2019-04-18_03-50.jpg,18.04.19,03:50:00,1,2,0,2,1,0
2019-04-18_05-45.jpg,18.04.19,05:45:00,1,1,0,1,1,0
2019-04-18_06-20.jpg,18.04.19,06:20:00,1,1,0,1,0,0
2019-04-18_06-30.jpg,18.04.19,06:30:00,1,1,0,1,1,0
2019-04-18_08-15.jpg,18.04.19,08:15:00,1,2,0,2,0,0
2019-04-18_15-35.jpg,18.04.19,15:35:00,1,1,0,1,1,0
2019-04-18_16-35.jpg,18.04.19,16:35:00,1,1,0,1,1,0
2019-04-18_18-20.jpg,18.04.19,18:20:00,1,2,0,2,1,0
2019-04-18_19-25.jpg,18.04.19,19:25:00,1,1,0,1,1,0
2019-04-19_00-15.jpg,19.04.19,00:15:00,1,2,0,2,1,0
2019-04-19_04-05.jpg,19.04.19,04:05:00,1,2,0,2,1,0
2019-04-19_10-35.jpg,19.04.19,10:35:00,1,1,0,1,1,0
2019-04-19_11-05.jpg,19.04.19,11:05:00,1,1,0,1,0,0
2019-04-19_18-10.jpg,19.04.19,18:10:00,1,1,0,1,0,0
2019-04-19_19-30.jpg,19.04.19,19:30:00,1,1,0,1,1,1
2019-04-20_01-05.jpg,20.04.19,01:05:00,1,1,0,1,1,0
2019-04-20_01-50.jpg,20.04.19,01:50:00,1,1,0,1,1,1
2019-04-20_03-15.jpg,20.04.19,03:15:00,1,1,0,1,1,1
2019-04-20_04-30.jpg,20.04.19,04:30:00,1,1,0,1,1,0
2019-04-20_06-00.jpg,20.04.19,06:00:00,1,1,0,1,1,0
2019-04-20_06-15.jpg,20.04.19,06:15:00,1,1,0,1,0,0
2019-04-20_06-50.jpg,20.04.19,06:50:00,1,1,0,1,1,0
2019-04-20_07-45.jpg,20.04.19,07:45:00,1,1,0,1,1,0
2019-04-20_10-30.jpg,20.04.19,10:30:00,1,1,0,1,1,0
2019-04-20_11-30.jpg,20.04.19,11:30:00,1,1,0,1,1,0
2019-04-20_12-10.jpg,20.04.19,12:10:00,1,1,0,1,1,0
2019-04-20_14-05.jpg,20.04.19,14:05:00,1,2,0,2,1,0
2019-04-20_16-05.jpg,20.04.19,16:05:00,1,1,0,1,1,0
2019-04-20_17-15.jpg,20.04.19,17:15:00,1,1,0,1,1,1
2019-04-20_20-55.jpg,20.04.19,20:55:00,1,2,0,2,1,0
2019-04-20_21-20.jpg,20.04.19,21:20:00,1,2,0,2,1,0
2019-04-20_21-50.jpg,20.04.19,21:50:00,1,2,0,2,1,0
2019-04-20_22-30.jpg,20.04.19,22:30:00,1,2,0,2,1,1
2019-04-20_22-50.jpg,20.04.19,22:50:00,1,2,0,2,1,0
2019-04-20_23-15.jpg,20.04.19,23:15:00,1,2,0,2,1,0
2019-04-20_23-20.jpg,20.04.19,23:20:00,1,2,0,2,0,0
2019-04-21_00-10.jpg,21.04.19,00:10:00,1,2,0,2,1,0
2019-04-21_00-15.jpg,21.04.19,00:15:00,1,2,0,2,1,0
2019-04-21_06-30.jpg,21.04.19,06:30:00,1,1,0,1,1,1
2019-04-21_06-35.jpg,21.04.19,06:35:00,1,1,0,1,1,0
2019-04-21_12-25.jpg,21.04.19,12:25:00,1,1,0,1,1,0
2019-04-21_14-15.jpg,21.04.19,14:15:00,1,1,0,1,1,0
2019-04-21_14-35.jpg,21.04.19,14:35:00,1,1,0,1,1,0
2019-04-21_16-05.jpg,21.04.19,16:05:00,1,1,0,1,1,0
2019-04-21_19-25.jpg,21.04.19,19:25:00,1,1,0,1,1,1
2019-04-21_19-50.jpg,21.04.19,19:50:00,1,1,0,1,1,0
2019-04-21_20-20.jpg,21.04.19,20:20:00,1,1,0,1,1,0
2019-04-22_00-05.jpg,22.04.19,00:05:00,1,2,0,2,1,0
2019-04-22_02-40.jpg,22.04.19,02:40:00,1,2,0,2,0,0
2019-04-22_05-40.jpg,22.04.19,05:40:00,1,2,0,2,1,0
2019-04-22_09-00.jpg,22.04.19,09:00:00,1,1,0,1,1,1
2019-04-22_09-40.jpg,22.04.19,09:40:00,1,2,0,2,1,0
2019-04-22_09-50.jpg,22.04.19,09:50:00,1,1,0,1,1,0
2019-04-22_10-05.jpg,22.04.19,10:05:00,1,2,0,2,1,0
2019-04-22_10-35.jpg,22.04.19,10:35:00,1,1,0,1,0,0
2019-04-22_11-15.jpg,22.04.19,11:15:00,1,1,0,1,0,0
2019-04-22_13-00.jpg,22.04.19,13:00:00,1,1,0,1,1,0
2019-04-22_15-20.jpg,22.04.19,15:20:00,1,1,0,1,0,0
2019-04-22_17-55.jpg,22.04.19,17:55:00,1,1,0,1,1,0
2019-04-22_19-30.jpg,22.04.19,19:30:00,1,1,0,1,1,0
2019-04-22_20-35.jpg,22.04.19,20:35:00,1,1,0,1,1,0
2019-04-22_20-45.jpg,22.04.19,20:45:00,1,1,0,1,1,0
2019-04-23_01-50.jpg,23.04.19,01:50:00,1,2,0,2,1,0
2019-04-23_03-35.jpg,23.04.19,03:35:00,1,2,0,2,1,0
2019-04-23_05-05.jpg,23.04.19,05:05:00,1,2,0,2,1,0
2019-04-23_09-45.jpg,23.04.19,09:45:00,1,1,0,1,0,0
2019-04-23_18-50.jpg,23.04.19,18:50:00,1,1,0,1,1,0
2019-04-24_01-40.jpg,24.04.19,01:40:00,1,2,0,2,1,0
2019-04-24_02-50.jpg,24.04.19,02:50:00,1,2,0,2,1,1
2019-04-24_04-35.jpg,24.04.19,04:35:00,1,2,0,2,0,0
2019-04-24_07-10.jpg,24.04.19,07:10:00,1,1,0,1,1,1
2019-04-24_08-35.jpg,24.04.19,08:35:00,1,1,0,1,1,0
2019-04-24_09-00.jpg,24.04.19,09:00:00,1,1,0,1,0,0
2019-04-24_09-50.jpg,24.04.19,09:50:00,1,1,0,1,1,1
2019-04-24_11-05.jpg,24.04.19,11:05:00,1,1,0,1,1,0
2019-04-24_15-45.jpg,24.04.19,15:45:00,1,1,0,1,1,0
2019-04-24_18-00.jpg,24.04.19,18:00:00,1,1,0,1,1,0
2019-04-24_22-35.jpg,24.04.19,22:35:00,1,2,0,2,1,0
2019-04-24_23-10.jpg,24.04.19,23:10:00,1,2,0,2,1,0
2019-04-24_23-30.jpg,24.04.19,23:30:00,1,2,0,2,1,1
2019-04-25_02-15.jpg,25.04.19,02:15:00,1,2,0,2,1,0
2019-04-25_05-55.jpg,25.04.19,05:55:00,1,1,0,1,1,0
2019-04-25_06-25.jpg,25.04.19,06:25:00,1,1,0,1,1,0
2019-04-25_07-15.jpg,25.04.19,07:15:00,1,1,0,1,1,1
2019-04-25_16-10.jpg,25.04.19,16:10:00,1,1,0,1,1,0
2019-04-25_18-20.jpg,25.04.19,18:20:00,1,1,0,1,0,0
2019-04-26_00-35.jpg,26.04.19,00:35:00,1,2,0,2,1,0
2019-04-26_02-15.jpg,26.04.19,02:15:00,1,2,0,2,1,0
2019-04-26_05-25.jpg,26.04.19,05:25:00,1,2,0,2,1,0
2019-04-26_07-35.jpg,26.04.19,07:35:00,1,1,0,1,1,1
2019-04-26_07-50.jpg,26.04.19,07:50:00,1,1,0,1,0,0
2019-04-26_11-25.jpg,26.04.19,11:25:00,1,1,0,1,1,0
2019-04-26_13-55.jpg,26.04.19,13:55:00,1,1,0,1,1,1
2019-04-26_15-35.jpg,26.04.19,15:35:00,1,1,0,1,1,0
2019-04-26_19-35.jpg,26.04.19,19:35:00,1,1,0,1,1,0
2019-04-26_21-40.jpg,26.04.19,21:40:00,1,2,0,2,0,0
2019-04-26_22-25.jpg,26.04.19,22:25:00,1,2,0,2,0,0
2019-04-26_23-50.jpg,26.04.19,23:50:00,1,2,0,2,1,0
2019-04-27_00-05.jpg,27.04.19,00:05:00,1,2,0,2,1,0
2019-04-27_05-10.jpg,27.04.19,05:10:00,1,2,0,2,1,0
2019-04-27_08-20.jpg,27.04.19,08:20:00,1,1,0,1,1,0
2019-04-27_08-25.jpg,27.04.19,08:25:00,1,1,0,1,0,0
2019-04-27_11-45.jpg,27.04.19,11:45:00,1,1,0,1,1,0
2019-04-27_12-50.jpg,27.04.19,12:50:00,1,1,0,1,1,0
2019-04-27_20-10.jpg,27.04.19,20:10:00,1,1,0,1,1,0
2019-04-27_21-50.jpg,27.04.19,21:50:00,1,2,0,2,1,0
2019-04-28_00-40.jpg,28.04.19,00:40:00,1,2,0,2,1,0
2019-04-28_01-05.jpg,28.04.19,01:05:00,1,2,0,2,1,0
2019-04-28_01-30.jpg,28.04.19,01:30:00,1,2,0,2,1,0
2019-04-28_03-30.jpg,28.04.19,03:30:00,1,2,0,2,1,0
2019-04-28_05-05.jpg,28.04.19,05:05:00,1,2,0,2,0,0
2019-04-28_12-20.jpg,28.04.19,12:20:00,1,1,0,1,1,0
2019-04-28_13-10.jpg,28.04.19,13:10:00,1,1,0,1,1,0
2019-04-28_13-30.jpg,28.04.19,13:30:00,1,1,0,1,1,0
2019-04-28_14-20.jpg,28.04.19,14:20:00,1,2,0,2,1,0
2019-04-28_17-35.jpg,28.04.19,17:35:00,1,1,0,1,0,0
2019-04-28_17-45.jpg,28.04.19,17:45:00,1,1,0,1,1,0
2019-04-28_19-30.jpg,28.04.19,19:30:00,1,1,0,1,1,0
2019-04-28_20-05.jpg,28.04.19,20:05:00,1,1,0,1,1,0
2019-04-28_22-15.jpg,28.04.19,22:15:00,1,2,0,2,1,0
2019-04-28_22-20.jpg,28.04.19,22:20:00,1,2,0,2,1,0
2019-04-29_00-40.jpg,29.04.19,00:40:00,1,2,0,2,1,0
2019-04-29_03-30.jpg,29.04.19,03:30:00,1,2,0,2,1,1
2019-04-29_03-35.jpg,29.04.19,03:35:00,1,2,0,2,0,0
2019-04-29_05-45.jpg,29.04.19,05:45:00,1,2,0,2,0,0
2019-04-29_06-55.jpg,29.04.19,06:55:00,1,1,0,1,1,0
2019-04-29_15-35.jpg,29.04.19,15:35:00,1,1,0,1,1,0
2019-04-29_18-25.jpg,29.04.19,18:25:00,1,1,0,1,1,1
2019-04-29_21-40.jpg,29.04.19,21:40:00,1,2,0,2,1,0
2019-04-29_21-55.jpg,29.04.19,21:55:00,1,2,0,2,1,0
2019-04-29_22-50.jpg,29.04.19,22:50:00,1,2,0,2,1,0
2019-04-30_00-35.jpg,30.04.19,00:35:00,1,2,0,2,1,0
2019-04-30_03-30.jpg,30.04.19,03:30:00,1,2,0,2,1,0
2019-04-30_05-20.jpg,30.04.19,05:20:00,1,2,0,2,1,0
2019-04-30_06-40.jpg,30.04.19,06:40:00,1,1,0,1,0,0
2019-04-30_08-30.jpg,30.04.19,08:30:00,1,1,0,1,1,1
2019-04-30_08-50.jpg,30.04.19,08:50:00,1,1,0,1,1,0
2019-04-30_10-15.jpg,30.04.19,10:15:00,1,1,0,1,1,0
2019-04-30_10-40.jpg,30.04.19,10:40:00,1,1,0,1,1,0
2019-04-30_11-25.jpg,30.04.19,11:25:00,1,1,0,1,1,0
2019-04-30_11-55.jpg,30.04.19,11:55:00,1,1,0,1,1,0
2019-04-30_13-40.jpg,30.04.19,13:40:00,1,1,0,1,1,0
2019-04-30_13-45.jpg,30.04.19,13:45:00,1,1,0,1,1,0
2019-04-30_13-55.jpg,30.04.19,13:55:00,1,1,0,1,1,1
2019-04-30_16-15.jpg,30.04.19,16:15:00,1,1,0,1,1,1
2019-04-30_22-00.jpg,30.04.19,22:00:00,1,2,0,2,1,0
2019-04-30_22-35.jpg,30.04.19,22:35:00,1,2,0,2,1,0
2019-05-01_03-35.jpg,01.05.19,03:35:00,1,2,0,2,1,0
2019-05-01_06-15.jpg,01.05.19,06:15:00,1,1,0,1,1,0
2019-05-01_10-35.jpg,01.05.19,10:35:00,1,1,0,1,1,1
2019-05-01_12-50.jpg,01.05.19,12:50:00,1,2,0,2,1,0
2019-05-01_13-00.jpg,01.05.19,13:00:00,1,1,0,1,1,1
2019-05-01_20-05.jpg,01.05.19,20:05:00,1,1,0,1,1,0
2019-05-01_20-45.jpg,01.05.19,20:45:00,1,1,0,1,1,0
2019-05-01_21-35.jpg,01.05.19,21:35:00,1,2,0,2,1,0
